거래금액,건축년도,년,대지권면적,법정동,연립다세대,월,일,전용면적,지번,지역코드,층
190,"25,000",1988,2017,59.57,궁동,우신빌라,6,1~10,46.51,213-21,11530,2
191,"18,900",1992,2017,49,궁동,윤성주택2동(178-28),6,1~10,53.71,178-28,11530,1
192,"15,000",1997,2017,36.45,궁동,충정주택(141-0),6,1~10,51.73,141,11530,4
193,"23,000",1983,2017,65.66,궁동,우신연립(187-1),6,1~10,69.16,187-1,11530,3
194,"27,000",1983,2017,60,궁동,우신연립(187-1),6,1~10,63.02,187-1,11530,3
195,"21,000",1983,2017,67,궁동,우신연립(187-1),6,1~10,70.51,187-1,11530,1
196,"28,000",1983,2017,65.66,궁동,우신연립(187-1),6,1~10,69.16,187-1,11530,1
197,"20,600",1983,2017,60,궁동,우신연립(187-1),6,1~10,63.02,187-1,11530,1
198,"22,900",1983,2017,65.33,궁동,우신연립(187-1),6,1~10,68.71,187-1,11530,2
199,"22,900",1983,2017,67.03,궁동,우신연립(187-1),6,1~10,70.51,187-1,11530,2
200,"23,900",1983,2017,65.66,궁동,우신연립(187-1),6,1~10,69.16,187-1,11530,2
201,"22,200",1988,2017,51.95,궁동,우신빌라,6,1~10,39.86,213-21,11530,3
202,"23,700",1983,2017,65.33,궁동,우신연립(187-1),6,1~10,68.71,187-1,11530,1
203,"20,600",1983,2017,60,궁동,우신연립(187-1),6,1~10,63.02,187-1,11530,2
204,"22,900",1983,2017,65.33,궁동,우신연립(187-1),6,1~10,68.71,187-1,11530,3
205,"20,300",2002,2017,31.9,궁동,은송빌라(190-82),6,1~10,59.28,190-82,11530,2
206,"26,300",1988,2017,59.57,궁동,우신빌라,6,1~10,46.51,213-21,11530,2
207,"23,000",1983,2017,67,궁동,우신연립(187-1),6,11~20,70.51,187-1,11530,3
208,"26,000",1988,2017,59.57,궁동,우신빌라,6,11~20,46.51,213-21,11530,3
209,"16,300",1996,2017,40.31,궁동,대림빌(154),6,11~20,59.28,154,11530,4
210,"27,500",2016,2017,36.17,궁동,"양지쉐르빌(101,102,103,104동)",6,11~20,56.66,146-3,11530,4
211,"31,000",1988,2017,71.76,궁동,우신빌라,6,11~20,57.19,213-21,11530,2
212,"21,500",1988,2017,51.95,궁동,우신빌라,6,11~20,39.86,213-21,11530,2
213,"20,400",2011,2017,33,궁동,대덕크라운빌(278-5),6,11~20,63.86,278-5,11530,3
214,"25,500",2011,2017,45.49,궁동,연세중앙빌라,6,11~20,74.38,189-33,11530,5
215,"18,400",2004,2017,40.55,궁동,금강그린빌(88-0),6,11~20,62.66,88,11530,4
216,"20,500",2013,2017,28.49,궁동,천우네오젠빌,6,21~30,50.16,204-3,11530,6
217,"32,700",1988,2017,71.76,궁동,우신빌라,6,21~30,57.19,213-21,11530,2
218,"17,900",1996,2017,36.88,궁동,대림주택(154-7),6,21~30,59.28,154-7,11530,2
219,"25,800",1988,2017,59.57,궁동,우신빌라,6,21~30,46.51,213-21,11530,1
220,"19,400",2013,2017,31.65,궁동,천우네오젠빌,6,21~30,52.97,204-3,11530,6
221,"21,850",1988,2017,51.95,궁동,우신빌라,6,21~30,39.86,213-21,11530,2
222,"24,900",1988,2017,59.57,궁동,우신빌라,6,21~30,46.51,213-21,11530,3
223,"20,100",2011,2017,29.27,궁동,연세중앙빌라,6,21~30,47.87,189-33,11530,2
224,"14,900",1992,2017,20.23,궁동,궁전빌라(211-8),6,21~30,49.09,211-8,11530,3
225,"35,000",1985,2017,72.5,온수동,성원빌라,6,1~10,68.53,45-32,11530,1
226,"18,100",1993,2017,32.2,온수동,청실빌라 E동(10-18),6,1~10,59.04,10-18,11530,2
227,"34,700",1985,2017,64,온수동,대흥빌라,6,1~10,73.2,45-31,11530,2
228,"28,950",2010,2017,40.31,온수동,DIVille,6,1~10,54.92,9-23,11530,5
229,"26,000",1985,2017,53,온수동,대흥빌라,6,1~10,61.26,45-31,11530,3
230,"35,000",1985,2017,72.5,온수동,성원빌라,6,1~10,68.53,45-32,11530,2
231,"13,300",2000,2017,25.26,온수동,온수현대빌라 103(73-8),6,1~10,38.74,73-8,11530,3
232,"23,600",2004,2017,47.7,온수동,삼성그린빌,6,1~10,74.83,75-5,11530,2
233,"13,450",1999,2017,29.96,온수동,현대빌라,6,1~10,49.17,85-3,11530,2
234,"18,200",2012,2017,28.86,온수동,라비앙하우스,6,11~20,42.53,16-2,11530,5
235,"35,900",1985,2017,72.5,온수동,성원빌라,6,11~20,68.53,45-32,11530,3
236,"19,100",1985,2017,55.95,온수동,두암빌라,6,11~20,65.64,7-5,11530,1
237,"20,500",2010,2017,31.61,온수동,온수빌리브,6,11~20,59.6,130,11530,3
238,"20,000",1988,2017,45.99,온수동,동진빌라,6,11~20,36.99,44-1,11530,3
239,"19,500",1996,2017,41.59,온수동,온수그린빌 3차,6,11~20,59.88,86-14,11530,1
240,"20,000",1985,2017,55.95,온수동,두암빌라,6,11~20,65.64,7-5,11530,2
241,"19,600",1985,2017,55.95,온수동,두암빌라,6,11~20,65.64,7-5,11530,1
242,"12,000",2002,2017,26.1,온수동,조양그랜드맨션103동,6,21~30,42.72,55-28,11530,3
243,"19,000",1996,2017,50.39,온수동,우방빌라,6,21~30,72.42,83-3,11530,1
244,"25,900",1995,2017,52.75,온수동,수림빌라(5-13),6,21~30,84.12,5-13,11530,2
245,"13,350",2001,2017,32.36,온수동,목화빌라10차,6,21~30,48.6,83-1,11530,4
246,"17,800",1988,2017,53.66,항동,동삼파크빌라,6,1~10,42.15,1,11530,3
247,"79,000",1983,2017,280,항동,그린빌라,6,1~10,111.54,1-5,11530,1
248,"21,750",1996,2017,59.09,항동,매화빌라,6,11~20,59.89,232,11530,4
249,"21,900",1996,2017,59.09,항동,매화빌라,6,11~20,59.89,232,11530,1
0,"14,961",2017,2017,6.1,가산동,가산피어니빌,6,1~10,13.8,143-20,11545,8
1,"17,750",1997,2017,43.61,가산동,두산그린빌라,6,1~10,58.8,149-23,11545,2
2,"17,500",2015,2017,19.27,가산동,덕산파크빌,6,11~20,29.97,151-15,11545,3
3,"15,500",1996,2017,25.76,가산동,궁전빌라,6,11~20,45.45,237-67,11545,1
4,"22,500",1984,2017,61,가산동,우창,6,11~20,63.56,547-44,11545,3
5,"25,000",2014,2017,34.37,가산동,노블리움,6,21~30,54.1,149-5,11545,3
6,"22,800",1984,2017,61,가산동,우창,6,21~30,63.56,547-44,11545,2
7,"12,890",2017,2017,6.13,가산동,가산피어니빌,6,21~30,13.87,143-20,11545,8
8,"28,500",2016,2017,23.92,가산동,스마트캐슬,6,21~30,54.4,142-17,11545,6
9,"18,000",2001,2017,22.41,독산동,성은빌라,6,1~10,53.97,378-88,11545,1
10,"29,000",1994,2017,68.79,독산동,반수하이츠빌라,6,1~10,117.15,979-18,11545,4
11,"24,500",2014,2017,29.74,독산동,호암빌(978-19),6,1~10,49.65,978-19,11545,3
12,"21,500",2008,2017,35.26,독산동,행복타운8차,6,1~10,62.39,942-5,11545,2
13,"18,300",2015,2017,19.18,독산동,자이칸타빌,6,1~10,28.5,958-51,11545,5
14,"15,200",2014,2017,18.6,독산동,제이케이모던빌,6,1~10,28.72,889-11,11545,5
15,"16,600",1996,2017,31.21,독산동,혜성빌리지,6,1~10,61.4,378-70,11545,1
16,"29,300",2008,2017,49.62,독산동,신세계타운3차,6,1~10,77.61,1075-72,11545,2
17,"25,000",2004,2017,38.33,독산동,삼성빌라,6,1~10,75.92,994,11545,4
18,"21,200",2011,2017,26.36,독산동,지오빌에이동,6,1~10,47.7,986-3,11545,4
19,"21,000",2003,2017,34.38,독산동,(행복드림빌),6,1~10,62.33,932-3,11545,3
20,"25,400",2007,2017,54.45,독산동,골든리치빌,6,1~10,77,193-4,11545,4
21,"14,500",1980,2017,52.6,독산동,지일,6,1~10,40.33,376-58,11545,2
22,"27,000",1980,2017,75.41,독산동,대성연립가동나동다동,6,1~10,58.51,302-5,11545,1
23,"11,000",1980,2017,23,독산동,(동아연립AB),6,1~10,30.31,893-7,11545,-1
24,"23,200",2015,2017,31.88,독산동,서동에이스빌,6,1~10,39.84,979-25,11545,2
25,"24,000",2013,2017,35.3,독산동,세움하우스 Ⅱ,6,1~10,58.27,900-20,11545,2
26,"23,200",2017,2017,20.18,독산동,독산첼시,6,1~10,34.97,986-20,11545,2
27,"17,700",2002,2017,30.28,독산동,시대맨션빌,6,1~10,59.24,1045,11545,4
28,"21,700",2012,2017,25.4,독산동,힐튼쉐어하우스(1006-141),6,11~20,52.58,1006-141,11545,5
29,"24,500",2002,2017,35.34,독산동,시대맨션빌3차A동,6,11~20,71.3,1024-3,11545,5
30,"14,500",2012,2017,19.1,독산동,세명더클래스,6,11~20,25.02,181-126,11545,4
31,"15,500",1994,2017,20.98,독산동,유진하이츠빌라,6,11~20,49.23,1120-1,11545,3
32,"26,000",2016,2017,24.51,독산동,영광아트,6,11~20,51.22,1043-48,11545,2
33,"18,000",2000,2017,26.44,독산동,행운빌라5차,6,11~20,59.75,378-304,11545,1
34,"21,700",2012,2017,24.98,독산동,힐튼쉐어하우스C동(1006-201),6,11~20,52.06,1006-201,11545,4
35,"18,500",2003,2017,26.75,독산동,행운쉐르빌,6,11~20,56.14,965-18,11545,4
36,"22,300",2002,2017,29.37,독산동,유선네오빌(1016-16),6,11~20,57.03,1016-16,11545,2
37,"16,500",1995,2017,21.01,독산동,대우주택,6,11~20,39.51,1066-19,11545,5
38,"12,000",2002,2017,20.61,독산동,지반스위트빌,6,11~20,39.91,935-2,11545,4
39,"18,600",2002,2017,22.98,독산동,삼성아르빌A,6,11~20,44.49,1057-8,11545,2
40,"23,000",2012,2017,36.84,독산동,현대힐타운(939-12),6,11~20,59.67,939-12,11545,4
41,"18,000",2016,2017,16.88,독산동,타운캐슬Ⅷ,6,21~30,29.72,976-14,11545,2
42,"25,000",1980,2017,65,독산동,(동아연립AB),6,21~30,53.06,893-7,11545,1
43,"15,500",2011,2017,14.8,독산동,일광리치빌,6,21~30,29.76,299-19,11545,4
44,"22,000",2012,2017,29.48,독산동,한양리츠빌,6,21~30,52.83,943,11545,5
45,"22,000",2012,2017,29.47,독산동,패밀리움,6,21~30,49.44,888-16,11545,6
46,"19,300",2003,2017,31.48,독산동,금호타운,6,21~30,60.63,1075-12,11545,3
47,"29,000",1980,2017,75.41,독산동,대성연립가동나동다동,6,21~30,58.84,302-5,11545,2
48,"16,500",2012,2017,17.26,독산동,덕산파크빌,6,21~30,28.22,1006-197,11545,5
49,"24,900",2007,2017,52.12,독산동,골든리치빌,6,21~30,73.69,193-4,11545,5
50,"20,500",2000,2017,29.29,독산동,수지맨션빌,6,21~30,61.24,1043-46,11545,1
51,"19,700",2001,2017,32.93,독산동,정우센스빌(1075-33),6,21~30,70.89,1075-33,11545,3
52,"24,000",2015,2017,29.78,독산동,성주아트빌(884-26),6,21~30,53.1,884-26,11545,2
53,"8,400",1993,2017,24.47,독산동,동현빌라(378-298),6,21~30,47.22,378-298,11545,-1
54,"16,900",2001,2017,26.41,독산동,덕진골드빌(378-314),6,21~30,65.29,378-314,11545,1
55,"15,000",2016,2017,18.18,독산동,스위트하우스2차,6,21~30,28.64,381-37,11545,2
56,"22,300",2004,2017,31.39,독산동,수림하이랜드,6,21~30,63.7,1075,11545,2
57,"17,800",2016,2017,22.48,독산동,한백아트(1046-22),6,21~30,29.7,1046-22,11545,3
58,"17,900",2002,2017,22.45,독산동,백아타운,6,21~30,54.44,378-65,11545,2
59,"15,600",2015,2017,19.57,시흥동,대광파빌리온,6,1~10,32.5,798-14,11545,5
60,"19,000",2012,2017,28.1,시흥동,법원빌,6,1~10,50.27,796-36,11545,5
61,"25,500",1988,2017,84.93,시흥동,중앙하이츠빌라,6,1~10,57.29,1005,11545,3
62,"24,000",1984,2017,56.86,시흥동,피닉스C동,6,1~10,50.34,972-10,11545,3
63,"17,900",2017,2017,20.58,시흥동,하늘채(951-3),6,1~10,32.85,951-3,11545,2
64,"13,000",1996,2017,25.13,시흥동,영일빌라,6,1~10,41.94,794-6,11545,3
65,"26,500",1985,2017,81.36,시흥동,강호주택,6,1~10,59.76,964-14,11545,3
66,"28,000",1985,2017,84.19,시흥동,천록연립,6,1~10,60.57,973-2,11545,2
67,"20,000",2010,2017,29.7,시흥동,정우센스빌103동,6,1~10,59.56,990-67,11545,4
68,"26,000",2008,2017,41.65,시흥동,현주빌(821-26),6,1~10,76.05,821-26,11545,2
69,"24,550",2015,2017,26.47,시흥동,후암리치빌(894),6,1~10,37.33,894-8,11545,3
70,"16,500",2013,2017,19.01,시흥동,에스엠파크빌(845-12),6,1~10,29.74,845-12,11545,2
71,"27,000",1984,2017,89.59,시흥동,국제빌라,6,1~10,77.75,949,11545,2
72,"14,200",1989,2017,32.83,시흥동,현대빌라,6,1~10,25.44,982,11545,1
73,"13,500",1986,2017,30.13,시흥동,(926-20),6,1~10,44.37,926-20,11545,1
74,"24,500",1983,2017,59.98,시흥동,삼미연립가동,6,1~10,53.13,976-2,11545,3
75,"11,500",1988,2017,38,시흥동,(384-6),6,1~10,41.4,384-6,11545,-1
76,"24,000",2004,2017,48.93,시흥동,강남맨션A동,6,1~10,76.38,864-31,11545,3
77,"23,000",1989,2017,63.5,시흥동,중앙빌리지,6,1~10,44.97,973-6,11545,3
78,"18,500",2002,2017,32.26,시흥동,한미아트빌,6,1~10,62.81,1-23,11545,1
79,"14,300",1994,2017,25.27,시흥동,동남주택3동,6,1~10,54.7,995-65,11545,-1
80,"11,400",1992,2017,29.5,시흥동,태광 B,6,1~10,35.04,3-209,11545,1
81,"13,500",1992,2017,28.04,시흥동,복지빌라 나동,6,1~10,50.81,840-1,11545,1
82,"18,500",1993,2017,31.39,시흥동,미성맨션,6,1~10,54.72,920-54,11545,1
83,"21,900",2003,2017,31.91,시흥동,우성 빌라,6,11~20,64.56,826-22,11545,5
84,"17,900",2016,2017,36.8,시흥동,동산골드하우스,6,11~20,46.49,848-23,11545,2
85,"26,000",1988,2017,84.93,시흥동,중앙하이츠빌라,6,11~20,57.29,1005,11545,3
86,"8,200",1991,2017,37.25,시흥동,효성빌라,6,11~20,51.14,3-14,11545,-1
87,"14,800",2000,2017,37.39,시흥동,수정 맨션,6,11~20,68.28,951-1,11545,-1
88,"21,700",2002,2017,35.81,시흥동,도영빌리지,6,11~20,61.21,797-31,11545,2
89,"21,500",1978,2017,69.86,시흥동,삼원,6,11~20,59.27,794-3,11545,1
90,"21,500",1978,2017,69.86,시흥동,삼원,6,11~20,59.17,794-3,11545,1
91,"21,500",1978,2017,69.86,시흥동,삼원,6,11~20,59.17,794-3,11545,2
92,"21,500",1978,2017,69.86,시흥동,삼원,6,11~20,59.17,794-3,11545,1
93,"21,500",1978,2017,69.86,시흥동,삼원,6,11~20,59.24,794-3,11545,1
94,"21,500",1978,2017,69.86,시흥동,삼원,6,11~20,59.24,794-3,11545,2
95,"21,500",1978,2017,69.86,시흥동,삼원,6,11~20,59.24,794-3,11545,2
96,"21,500",1978,2017,69.86,시흥동,삼원,6,11~20,59.27,794-3,11545,2
97,"21,500",1978,2017,69.86,시흥동,삼원,6,11~20,59.17,794-3,11545,1
98,"28,500",2017,2017,25.71,시흥동,성공리치빌,6,11~20,41.31,897-5,11545,4
99,"14,500",1982,2017,40.8,시흥동,미도1동,6,11~20,36.53,950-1,11545,1
100,"19,300",2016,2017,33.39,시흥동,동산골드하우스,6,11~20,42.18,848-23,11545,4
101,"19,000",1984,2017,53.7,시흥동,삼미2차빌라,6,11~20,47.94,959,11545,1
102,"22,500",2008,2017,33.9,시흥동,준애드빌딩(244-10),6,11~20,74.37,244-10,11545,4
103,"24,900",2013,2017,32.92,시흥동,샤론인텔리안,6,11~20,55.71,834-30,11545,2
104,"14,000",2012,2017,6.23,시흥동,금강누리빌(846-5),6,11~20,29.85,846-5,11545,5
105,"18,500",2014,2017,27.37,시흥동,금산캐슬(942-10),6,11~20,47.07,942-10,11545,2
106,"14,500",1981,2017,33.7,시흥동,삼호,6,11~20,44.2,108-18,11545,1
107,"26,900",2002,2017,41.12,시흥동,금천에이스빌104동,6,11~20,76.11,977,11545,5
108,"21,800",2015,2017,25.17,시흥동,명품준펠리체,6,11~20,35.62,880-4,11545,2
109,"19,800",2002,2017,31.19,시흥동,롯데빌리지 B동,6,11~20,59.78,951-6,11545,3
110,"21,000",1997,2017,41.58,시흥동,한신빌리지,6,11~20,70.4,797-8,11545,1
111,"25,000",1984,2017,84.02,시흥동,대흥,6,11~20,72.35,1003,11545,1
112,"16,000",2001,2017,26.82,시흥동,희명빌라,6,11~20,63.92,881-20,11545,4
113,"21,000",1991,2017,52.94,시흥동,미성빌라,6,11~20,69.52,989-14,11545,2
114,"20,700",2015,2017,28.08,시흥동,쌍용프라임 A,6,11~20,41.24,900-20,11545,3
115,"13,000",1994,2017,25.5,시흥동,서광하이츠빌라,6,11~20,47.99,818-23,11545,1
116,"18,000",2002,2017,31.9,시흥동,쉼터빌리지 가동,6,11~20,59.21,971-10,11545,-1
117,"30,600",2017,2017,30.75,시흥동,헤렌하우스,6,21~30,50.94,849-22,11545,5
118,"20,700",2012,2017,28.79,시흥동,래미안타운,6,21~30,51.27,796-31,11545,3
119,"19,100",2010,2017,29.3,시흥동,정우센스빌102동,6,21~30,59.9,990-35,11545,3
120,"13,900",1993,2017,22.84,시흥동,일광빌라,6,21~30,41.88,841-14,11545,4
121,"18,700",2001,2017,39.76,시흥동,금산빌B,6,21~30,57.69,953-14,11545,4
122,"25,000",2008,2017,42.6,시흥동,골든빌,6,21~30,77.47,869-24,11545,3
123,"15,000",1991,2017,43,시흥동,영광하이츠,6,21~30,78.94,4-5,11545,-1
124,"16,500",1992,2017,26.62,시흥동,극동빌라,6,21~30,52.8,936-12,11545,3
0,"28,500",2015,2017,31.18,영등포동,(645-70),6,11~20,50.86,645-70,11560,2
1,"23,900",2009,2017,42.98,영등포동,애인빌라(620-459),6,11~20,63.32,620-459,11560,3
2,"27,720",2008,2017,30.84,영등포동,현대빌,6,21~30,51.32,575-3,11560,5
3,"11,900",2012,2017,5.24,영등포동1가,여의도의아침,6,11~20,12.38,29,11560,6
4,"22,500",2002,2017,31.01,영등포동5가,보금빌라(41-20),6,1~10,49.29,41-20,11560,5
5,"24,900",2002,2017,37.39,영등포동5가,보금빌라(41-20),6,1~10,61.44,41-20,11560,4
6,"22,500",2002,2017,31.01,영등포동5가,보금빌라(41-20),6,21~30,49.29,41-20,11560,5
7,"26,000",2012,2017,25.01,영등포동7가,배영리치빌,6,11~20,47.8,64-40,11560,3
8,"32,000",2012,2017,31.05,영등포동7가,배영리치빌,6,11~20,59.33,64-40,11560,2
9,"25,000",2002,2017,27.68,영등포동7가,토방베스트빌A동,6,11~20,59.75,29-153,11560,2
10,"26,500",2016,2017,19.34,당산동,스테이휴당산 101동,6,11~20,26.85,121-245,11560,2
11,"34,700",2016,2017,34.61,당산동,스테이휴당산 101동,6,11~20,48.04,121-245,11560,3
12,"17,500",1991,2017,26.07,당산동,(171-42),6,21~30,48.42,171-42,11560,2
13,"18,700",1986,2017,27.99,도림동,고려빌라 1동(232-7),6,1~10,40.62,232-7,11560,1
14,"27,000",2004,2017,35.8,도림동,한솔브라운빌(238-10),6,11~20,73.49,238-10,11560,2
15,"24,500",2003,2017,29.71,도림동,우영쉐르빌 가동(141-234),6,21~30,63.51,141-234,11560,2
16,"31,000",2016,2017,19.05,양평동3가,아테네,6,11~20,40.22,49-4,11560,5
17,"22,700",2013,2017,15.9,양평동4가,행복이머무는집,6,1~10,29.79,180-2,11560,4
18,"9,300",2011,2017,7.93,양평동4가,코쿤빌,6,21~30,15.98,248,11560,4
19,"17,000",2011,2017,16.5,양평동4가,굿모닝빌(271-5),6,21~30,28.5,271-5,11560,4
20,"29,800",2003,2017,28.62,양평동4가,롯데아트빌(249-6),6,21~30,62.21,249-6,11560,3
21,"20,300",2010,2017,20.22,양평동4가,르네상스빌B,6,21~30,29.98,137,11560,3
22,"13,500",1984,2017,9.9,양평동4가,약산,6,21~30,39.99,160-2,11560,5
23,"37,000",2017,2017,21.94,양평동5가,썬그린파크비동,6,1~10,35.76,131-7,11560,6
24,"32,200",2017,2017,22.1,양평동5가,썬그린파크비동,6,1~10,36.81,131-7,11560,3
25,"32,500",2017,2017,22.1,양평동5가,썬그린파크비동,6,11~20,36.81,131-7,11560,5
26,"16,700",1988,2017,32.42,양평동5가,정호빌라(나)(108-9),6,11~20,41.4,108-9,11560,1
27,"31,700",2017,2017,23.5,양평동5가,썬그린파크에이동,6,21~30,42.05,131-1,11560,4
28,"19,000",1986,2017,29.5,양평동6가,(72-1),6,1~10,35.88,72-1,11560,1
29,"20,000",2002,2017,26.12,양평동6가,동도하이츠빌라(4동),6,1~10,44.84,89-4,11560,5
30,"30,000",2011,2017,29.09,양평동6가,리베하임,6,11~20,66.15,10-5,11560,5
31,"25,000",2003,2017,32.18,신길동,화현아트빌(405-22),6,1~10,57.66,405-22,11560,4
32,"22,800",1998,2017,23.6,신길동,(187-48),6,1~10,59.82,187-48,11560,1
33,"19,600",1987,2017,31.25,신길동,(1-7),6,1~10,41.46,1-7,11560,1
34,"14,500",1992,2017,14.2,신길동,신광빌라,6,1~10,26.4,186-126,11560,1
35,"17,200",2010,2017,20.6,신길동,범프라임,6,1~10,29.25,36-1,11560,3
36,"33,000",2016,2017,19.27,신길동,아데나팰리스,6,1~10,30.82,95-72,11560,5
37,"22,500",2002,2017,35.59,신길동,동우맨션A동(436-29),6,1~10,69.99,436-29,11560,5
38,"22,000",2003,2017,24.8,신길동,파라다이스빌(32-11),6,1~10,51.59,32-11,11560,2
39,"21,000",1995,2017,25.89,신길동,백양하이츠2차(407-44),6,1~10,45.53,407-44,11560,1
40,"26,092",2007,2017,21.44,신길동,(239-13),6,1~10,38.53,239-13,11560,3
41,"26,425",2006,2017,23.89,신길동,(242-37),6,1~10,48.54,242-37,11560,1
42,"21,500",2007,2017,9.04,신길동,(239-13),6,1~10,16.24,239-13,11560,1
43,"25,000",2016,2017,29.68,신길동,코너스톤,6,11~20,42.9,4916-18,11560,3
44,"23,000",2001,2017,22,신길동,도원빌라(189-42),6,11~20,53.44,189-42,11560,2
45,"17,800",2002,2017,22.37,신길동,두산빌라,6,11~20,46.23,3931,11560,5
46,"22,900",2001,2017,22.95,신길동,(189-15),6,11~20,59.06,189-15,11560,1
47,"24,500",1992,2017,29.59,신길동,신광빌라,6,11~20,55.01,186-126,11560,4
48,"26,000",2006,2017,25.53,신길동,디자인하우스,6,11~20,47.25,4017,11560,2
49,"31,885",2002,2017,17.7,신길동,신길동복합건물,6,11~20,58.77,242-39,11560,5
50,"29,500",2008,2017,35.11,신길동,아트힐,6,11~20,60.99,355-136,11560,4
51,"18,800",2010,2017,20.6,신길동,범프라임,6,11~20,28.29,36-1,11560,3
52,"16,900",1983,2017,42.33,신길동,(355-160),6,11~20,63.72,355-160,11560,1
53,"21,000",2007,2017,15.53,신길동,(239-13),6,11~20,34.56,239-13,11560,1
54,"16,000",1995,2017,24.16,신길동,태양빌라(1166-2),6,11~20,40.96,1166-2,11560,1
55,"24,000",1987,2017,49.13,신길동,미성빌라,6,11~20,48.93,410-145,11560,1
56,"27,200",2017,2017,24.67,신길동,비아트,6,11~20,32.8,95-128,11560,3
57,"15,900",1995,2017,20.1,신길동,미리내시티빌(994-0),6,21~30,42.51,994,11560,1
58,"23,000",1997,2017,17,신길동,(202-127),6,21~30,39.22,202-127,11560,3
59,"24,000",2002,2017,39.05,신길동,은혜빌라,6,21~30,62.46,355-155,11560,2
60,"18,500",2011,2017,19.17,신길동,신,6,21~30,29.56,92-182,11560,3
61,"14,700",2011,2017,18.71,신길동,리치빌,6,21~30,24.96,40-6,11560,2
62,"20,000",2003,2017,40.41,신길동,제원빌라(4474-0),6,21~30,76.99,4474,11560,4
63,"32,000",2015,2017,31.45,대림동,현대디자인파크빌,6,1~10,52.78,742-5,11560,5
64,"16,500",1998,2017,27.32,대림동,미승하이츠 下동(1116-26),6,1~10,59.66,1116-26,11560,-1
65,"16,350",1987,2017,28.98,대림동,보령빌라 라동,6,1~10,50.02,786-10,11560,3
66,"26,000",2013,2017,10.71,대림동,현대힐타운,6,1~10,44.72,655-2,11560,3
